satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2025-03-25 10:42:08,0.0,0.0,211335.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S36,2025-03-25 10:44:48,0.0,0.0,211491.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S36,2025-03-25 10:47:12,0.0,0.0,211642.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S36,2025-03-25 10:49:52,0.0,0.0,211795.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S36,2025-03-25 10:52:16,0.0,0.0,211951.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S36,2025-03-25 10:54:56,0.0,0.0,212103.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S36,2025-03-25 10:57:36,0.0,0.0,212259.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S36,2025-03-25 11:00:00,0.0,0.0,212411.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S36,2025-03-25 11:02:40,0.0,0.0,212563.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S36,2025-03-25 11:05:04,0.0,0.0,212719.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S36,2025-03-25 11:07:44,0.0,0.0,212871.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S36,2025-03-25 11:10:24,0.0,0.0,213027.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S36,2025-03-25 11:12:48,0.0,0.0,213179.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S36,2025-03-25 11:15:28,0.0,0.0,213332.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S36,2025-03-25 11:17:52,0.0,0.0,213484.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S36,2025-03-25 11:20:32,0.0,0.0,213640.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S36,2025-03-25 11:23:12,0.0,0.0,213791.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S36,2025-03-25 11:25:36,0.0,0.0,213944.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S36,2025-03-25 11:28:16,0.0,0.0,214100.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S36,2025-03-25 11:30:40,0.0,0.0,214252.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S36,2025-03-25 11:33:20,0.0,0.0,214408.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S36,2025-03-25 11:36:00,0.0,0.0,214560.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S36,2025-03-25 11:38:24,0.0,0.0,214712.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S36,2025-03-25 11:41:04,0.0,0.0,214868.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S36,2025-03-25 11:43:28,0.0,0.0,215020.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S36,2025-03-25 11:46:08,0.0,0.0,215176.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S36,2025-03-25 11:48:48,0.0,0.0,215328.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S36,2025-03-25 11:51:12,0.0,0.0,215479.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S36,2025-03-25 11:53:52,0.0,0.0,215635.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S36,2025-03-25 11:56:16,0.0,0.0,215788.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S36,2025-03-25 11:58:56,0.0,0.0,215940.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S36,2025-03-25 12:01:20,0.0,0.0,216093.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S36,2025-03-25 12:04:00,0.0,0.0,216250.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S36,2025-03-25 12:06:40,0.0,0.0,216401.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S36,2025-03-25 12:09:04,0.0,0.0,216554.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S36,2025-03-25 12:11:44,0.0,0.0,216710.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S36,2025-03-25 12:14:08,0.0,0.0,216862.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S36,2025-03-25 12:16:48,0.0,0.0,217016.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S36,2025-03-25 12:19:28,0.0,0.0,217172.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S36,2025-03-25 12:22:08,0.0,0.0,217332.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S36,2025-03-25 12:24:32,0.0,0.0,217484.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S36,2025-03-25 12:27:12,0.0,0.0,217635.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S36,2025-03-25 12:29:52,0.0,0.0,217792.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S36,2025-03-25 12:32:16,0.0,0.0,217944.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S36,2025-03-25 12:34:56,0.0,0.0,218098.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S36,2025-03-25 12:37:20,0.0,0.0,218250.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S36,2025-03-25 12:40:00,0.0,0.0,218410.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S36,2025-03-25 12:42:40,0.0,0.0,218570.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S36,2025-03-25 12:45:20,0.0,0.0,218723.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S36,2025-03-25 12:47:44,0.0,0.0,218879.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S36,2025-03-25 12:50:24,0.0,0.0,219031.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S36,2025-03-25 12:53:04,0.0,0.0,219187.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S36,2025-03-25 12:55:28,0.0,0.0,219339.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S36,2025-03-25 12:58:08,0.0,0.0,219491.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S36,2025-03-25 13:00:32,0.0,0.0,219647.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S36,2025-03-25 13:03:12,0.0,0.0,219799.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S36,2025-03-25 13:05:52,0.0,0.0,219955.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S36,2025-03-25 13:08:16,0.0,0.0,220107.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S36,2025-03-25 13:10:56,0.0,0.0,220258.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S36,2025-03-25 13:13:20,0.0,0.0,220414.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S36,2025-03-25 13:16:00,0.0,0.0,220566.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S36,2025-03-25 13:18:40,0.0,0.0,220722.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S36,2025-03-25 13:21:04,0.0,0.0,220874.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S36,2025-03-25 13:23:44,0.0,0.0,221026.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S36,2025-03-25 13:26:08,0.0,0.0,221182.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S36,2025-03-25 13:28:48,0.0,0.0,221334.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S36,2025-03-25 13:31:28,0.0,0.0,221490.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S36,2025-03-25 13:33:52,0.0,0.0,221641.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S36,2025-03-25 13:36:32,0.0,0.0,221794.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S36,2025-03-25 13:38:56,0.0,0.0,221950.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S36,2025-03-25 13:41:36,0.0,0.0,222102.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S36,2025-03-25 13:44:16,0.0,0.0,222257.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S36,2025-03-25 13:46:40,0.0,0.0,222410.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S36,2025-03-25 13:49:20,0.0,0.0,222562.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S36,2025-03-25 13:51:44,0.0,0.0,222718.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S36,2025-03-25 13:54:24,0.0,0.0,222870.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S36,2025-03-25 13:57:04,0.0,0.0,223026.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S36,2025-03-25 13:59:28,0.0,0.0,223178.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S36,2025-03-25 14:02:08,0.0,0.0,223329.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S36,2025-03-25 14:04:32,0.0,0.0,223484.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S36,2025-03-25 14:07:12,0.0,0.0,223636.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S36,2025-03-25 14:09:52,0.0,0.0,223792.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S36,2025-03-25 14:12:16,0.0,0.0,223944.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S36,2025-03-25 14:14:56,0.0,0.0,224095.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S36,2025-03-25 14:17:20,0.0,0.0,224251.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S36,2025-03-25 14:20:00,0.0,0.0,224404.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S36,2025-03-25 14:22:40,0.0,0.0,224560.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S36,2025-03-25 14:25:04,0.0,0.0,224714.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S36,2025-03-25 14:27:44,0.0,0.0,224866.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S36,2025-03-25 14:30:08,0.0,0.0,225021.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S36,2025-03-25 14:32:48,0.0,0.0,225172.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S36,2025-03-25 14:35:12,0.0,0.0,225325.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S36,2025-03-25 14:37:52,0.0,0.0,225481.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S36,2025-03-25 14:40:32,0.0,0.0,225633.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S36,2025-03-25 14:42:56,0.0,0.0,225789.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S36,2025-03-25 14:45:36,0.0,0.0,225941.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S36,2025-03-25 14:48:00,0.0,0.0,226093.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S36,2025-03-25 14:50:40,0.0,0.0,226249.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S36,2025-03-25 14:53:20,0.0,0.0,226401.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S36,2025-03-25 14:55:44,0.0,0.0,226557.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S36,2025-03-25 14:58:24,0.0,0.0,226709.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S36,2025-03-25 15:00:48,0.0,0.0,226860.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S36,2025-03-25 15:03:28,0.0,0.0,227016.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S36,2025-03-25 15:06:08,0.0,0.0,227169.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S36,2025-03-25 15:08:32,0.0,0.0,227325.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S36,2025-03-25 15:11:12,0.0,0.0,227477.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S36,2025-03-25 15:13:36,0.0,0.0,227629.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S36,2025-03-25 15:16:16,0.0,0.0,227785.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S36,2025-03-25 15:18:56,0.0,0.0,227936.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S36,2025-03-25 15:21:20,0.0,0.0,228087.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S36,2025-03-25 15:24:00,0.0,0.0,228243.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S36,2025-03-25 15:26:24,0.0,0.0,228395.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S36,2025-03-25 15:29:04,0.0,0.0,228547.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S36,2025-03-25 15:31:28,0.0,0.0,228703.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S36,2025-03-25 15:34:08,0.0,0.0,228855.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S36,2025-03-25 15:36:48,0.0,0.0,229011.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S36,2025-03-25 15:39:12,0.0,0.0,229164.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S36,2025-03-25 15:41:52,0.0,0.0,229316.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S36,2025-03-25 15:44:32,0.0,0.0,229472.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S36,2025-03-25 15:46:56,0.0,0.0,229624.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S36,2025-03-25 15:49:36,0.0,0.0,229775.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S36,2025-03-25 15:52:00,0.0,0.0,229931.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S36,2025-03-25 15:54:40,0.0,0.0,230084.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S36,2025-03-25 15:57:20,0.0,0.0,230240.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S36,2025-03-25 15:59:44,0.0,0.0,230392.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S36,2025-03-25 16:02:24,0.0,0.0,230544.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S36,2025-03-25 16:04:48,0.0,0.0,230700.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S36,2025-03-25 16:07:28,0.0,0.0,230852.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S36,2025-03-25 16:10:08,0.0,0.0,231008.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S36,2025-03-25 16:12:32,0.0,0.0,231160.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S36,2025-03-25 16:15:12,0.0,0.0,231312.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S36,2025-03-25 16:17:52,0.0,0.0,231473.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S36,2025-03-25 16:20:16,0.0,0.0,231629.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S36,2025-03-25 16:22:56,0.0,0.0,231785.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S36,2025-03-25 16:25:36,0.0,0.0,231937.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S36,2025-03-25 16:28:00,0.0,0.0,232093.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S36,2025-03-25 16:30:40,0.0,0.0,232245.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S36,2025-03-25 16:33:04,0.0,0.0,232397.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S36,2025-03-25 16:35:44,0.0,0.0,232553.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S36,2025-03-25 16:38:24,0.0,0.0,232704.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S36,2025-03-25 16:40:48,0.0,0.0,232860.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S36,2025-03-25 16:43:28,0.0,0.0,233009.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S36,2025-03-25 16:45:52,0.0,0.0,233153.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S36,2025-03-25 16:48:16,0.0,0.0,233297.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S36,2025-03-25 16:50:40,0.0,0.0,233441.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S36,2025-03-25 16:53:04,0.0,0.0,233585.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S36,2025-03-25 16:55:28,0.0,0.0,233733.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S36,2025-03-25 16:57:52,0.0,0.0,233876.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S36,2025-03-25 17:00:16,0.0,0.0,234021.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S36,2025-03-25 17:02:40,0.0,0.0,234168.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S36,2025-03-25 17:05:04,0.0,0.0,234313.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S36,2025-03-25 17:07:28,0.0,0.0,234461.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S36,2025-03-25 17:09:52,0.0,0.0,234605.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S36,2025-03-25 17:12:16,0.0,0.0,234749.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S36,2025-03-25 17:14:56,0.0,0.0,234897.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S36,2025-03-25 17:17:20,0.0,0.0,235041.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S36,2025-03-25 17:19:44,0.0,0.0,235189.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S36,2025-03-25 17:22:08,0.0,0.0,235334.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S36,2025-03-25 17:24:32,0.0,0.0,235479.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S36,2025-03-25 17:26:56,0.0,0.0,235623.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S36,2025-03-25 17:29:20,0.0,0.0,235767.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S36,2025-03-25 17:31:44,0.0,0.0,235914.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S36,2025-03-25 17:34:24,0.0,0.0,236073.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
