satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2023-12-11 07:45:52,0.0,0.0,114358.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S36,2023-12-11 07:45:59,0.0,0.0,114359.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,211.0
S36,2023-12-11 07:48:16,0.0,0.0,114501.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S36,2023-12-11 07:48:23,0.0,0.0,114503.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S36,2023-12-11 07:50:40,0.0,0.0,114646.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S36,2023-12-11 07:50:47,0.0,0.0,114647.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S36,2023-12-11 07:53:04,0.0,0.0,114792.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S36,2023-12-11 07:53:13,0.0,0.0,114792.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,238.0
S36,2023-12-11 07:55:44,0.0,0.0,114944.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S36,2023-12-11 07:55:45,0.0,0.0,114945.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,248.0
S36,2023-12-11 07:58:08,0.0,0.0,115100.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S36,2023-12-11 07:58:21,0.0,0.0,115101.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,1.0
S36,2023-12-11 08:00:48,0.0,0.0,115252.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S36,2023-12-11 08:00:53,0.0,0.0,115253.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S36,2023-12-11 08:03:12,0.0,0.0,115404.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S36,2023-12-11 08:03:25,0.0,0.0,115405.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,20.0
S36,2023-12-11 08:05:52,0.0,0.0,115560.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S36,2023-12-11 08:06:01,0.0,0.0,115561.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,30.0
S36,2023-12-11 08:08:32,0.0,0.0,115711.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S36,2023-12-11 08:08:33,0.0,0.0,115713.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S36,2023-12-11 08:10:56,0.0,0.0,115868.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S36,2023-12-11 08:11:09,0.0,0.0,115869.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S36,2023-12-11 08:13:36,0.0,0.0,116019.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S36,2023-12-11 08:13:41,0.0,0.0,116021.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,59.0
S36,2023-12-11 08:16:00,0.0,0.0,116173.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S36,2023-12-11 08:16:14,0.0,0.0,116174.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,68.0
S36,2023-12-11 08:18:40,0.0,0.0,116324.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S36,2023-12-11 08:18:46,0.0,0.0,116326.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,78.0
S36,2023-12-11 08:21:04,0.0,0.0,116476.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S36,2023-12-11 08:21:17,0.0,0.0,116477.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,87.0
S36,2023-12-11 08:23:44,0.0,0.0,116632.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S36,2023-12-11 08:23:53,0.0,0.0,116633.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,97.0
S36,2023-12-11 08:26:24,0.0,0.0,116784.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S36,2023-12-11 08:26:25,0.0,0.0,116785.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,107.0
S36,2023-12-11 08:28:48,0.0,0.0,116940.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S36,2023-12-11 08:29:01,0.0,0.0,116941.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,115.99999999999999
S36,2023-12-11 08:31:28,0.0,0.0,117092.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S36,2023-12-11 08:31:33,0.0,0.0,117093.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S36,2023-12-11 08:33:52,0.0,0.0,117246.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S36,2023-12-11 08:34:07,0.0,0.0,117246.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,135.0
S36,2023-12-11 08:36:32,0.0,0.0,117402.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S36,2023-12-11 08:36:43,0.0,0.0,117402.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S36,2023-12-11 08:39:12,0.0,0.0,117558.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S36,2023-12-11 08:39:20,0.0,0.0,117560.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S36,2023-12-11 08:41:52,0.0,0.0,117714.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S36,2023-12-11 08:41:56,0.0,0.0,117716.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S36,2023-12-11 08:44:32,0.0,0.0,117875.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S36,2023-12-11 08:44:36,0.0,0.0,117876.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S36,2023-12-11 08:47:12,0.0,0.0,118035.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S36,2023-12-11 08:47:16,0.0,0.0,118036.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,185.0
S36,2023-12-11 08:49:36,0.0,0.0,118191.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S36,2023-12-11 08:49:52,0.0,0.0,118192.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S36,2023-12-11 08:52:16,0.0,0.0,118347.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S36,2023-12-11 08:52:28,0.0,0.0,118348.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S36,2023-12-11 08:54:56,0.0,0.0,118499.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S36,2023-12-11 08:55:00,0.0,0.0,118500.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S36,2023-12-11 08:57:20,0.0,0.0,118654.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S36,2023-12-11 08:57:35,0.0,0.0,118655.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S36,2023-12-11 09:00:00,0.0,0.0,118805.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S36,2023-12-11 09:00:07,0.0,0.0,118807.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S36,2023-12-11 09:02:24,0.0,0.0,118958.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S36,2023-12-11 09:02:39,0.0,0.0,118958.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S36,2023-12-11 09:05:04,0.0,0.0,119114.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S36,2023-12-11 09:05:15,0.0,0.0,119115.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S36,2023-12-11 09:07:44,0.0,0.0,119266.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S36,2023-12-11 09:07:47,0.0,0.0,119266.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,6.0
S36,2023-12-11 09:10:08,0.0,0.0,119422.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S36,2023-12-11 09:10:23,0.0,0.0,119422.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S36,2023-12-11 09:12:48,0.0,0.0,119574.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S36,2023-12-11 09:12:55,0.0,0.0,119575.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,25.0
S36,2023-12-11 09:15:12,0.0,0.0,119726.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S36,2023-12-11 09:15:27,0.0,0.0,119727.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S36,2023-12-11 09:17:52,0.0,0.0,119882.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S36,2023-12-11 09:18:03,0.0,0.0,119883.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,44.0
S36,2023-12-11 09:20:32,0.0,0.0,120034.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S36,2023-12-11 09:20:35,0.0,0.0,120035.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,54.0
S36,2023-12-11 09:22:56,0.0,0.0,120190.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S36,2023-12-11 09:23:11,0.0,0.0,120191.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S36,2023-12-11 09:25:36,0.0,0.0,120342.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S36,2023-12-11 09:25:43,0.0,0.0,120343.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S36,2023-12-11 09:28:00,0.0,0.0,120493.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S36,2023-12-11 09:28:15,0.0,0.0,120495.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S36,2023-12-11 09:30:40,0.0,0.0,120649.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S36,2023-12-11 09:30:50,0.0,0.0,120649.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,92.0
S36,2023-12-11 09:33:20,0.0,0.0,120801.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S36,2023-12-11 09:33:22,0.0,0.0,120802.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,102.0
S36,2023-12-11 09:35:44,0.0,0.0,120957.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S36,2023-12-11 09:35:58,0.0,0.0,120958.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S36,2023-12-11 09:38:24,0.0,0.0,121109.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S36,2023-12-11 09:38:30,0.0,0.0,121110.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S36,2023-12-11 09:40:48,0.0,0.0,121261.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S36,2023-12-11 09:41:02,0.0,0.0,121262.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S36,2023-12-11 09:43:28,0.0,0.0,121417.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S36,2023-12-11 09:43:38,0.0,0.0,121418.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,140.0
S36,2023-12-11 09:46:08,0.0,0.0,121569.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S36,2023-12-11 09:46:10,0.0,0.0,121570.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S36,2023-12-11 09:48:32,0.0,0.0,121725.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S36,2023-12-11 09:48:46,0.0,0.0,121726.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,159.0
S36,2023-12-11 09:51:12,0.0,0.0,121876.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S36,2023-12-11 09:51:18,0.0,0.0,121878.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,169.0
S36,2023-12-11 09:53:36,0.0,0.0,122029.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S36,2023-12-11 09:53:50,0.0,0.0,122030.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S36,2023-12-11 09:56:16,0.0,0.0,122185.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S36,2023-12-11 09:56:26,0.0,0.0,122186.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,188.0
S36,2023-12-11 09:58:56,0.0,0.0,122337.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S36,2023-12-11 09:58:58,0.0,0.0,122337.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,198.0
S36,2023-12-11 10:01:20,0.0,0.0,122493.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S36,2023-12-11 10:01:34,0.0,0.0,122493.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,206.99999999999997
S36,2023-12-11 10:04:00,0.0,0.0,122645.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S36,2023-12-11 10:04:06,0.0,0.0,122646.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,217.0
S36,2023-12-11 10:06:24,0.0,0.0,122797.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S36,2023-12-11 10:06:38,0.0,0.0,122798.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S36,2023-12-11 10:09:04,0.0,0.0,122953.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S36,2023-12-11 10:09:14,0.0,0.0,122954.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S36,2023-12-11 10:11:44,0.0,0.0,123105.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S36,2023-12-11 10:11:46,0.0,0.0,123106.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,246.0
S36,2023-12-11 10:14:08,0.0,0.0,123261.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S36,2023-12-11 10:14:22,0.0,0.0,123262.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S36,2023-12-11 10:16:48,0.0,0.0,123413.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S36,2023-12-11 10:16:54,0.0,0.0,123414.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,9.0
S36,2023-12-11 10:19:12,0.0,0.0,123564.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S36,2023-12-11 10:19:26,0.0,0.0,123566.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S36,2023-12-11 10:21:52,0.0,0.0,123720.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S36,2023-12-11 10:22:02,0.0,0.0,123722.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,28.0
S36,2023-12-11 10:24:32,0.0,0.0,123873.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S36,2023-12-11 10:24:34,0.0,0.0,123874.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,38.0
S36,2023-12-11 10:26:56,0.0,0.0,124028.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S36,2023-12-11 10:27:10,0.0,0.0,124030.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,47.0
S36,2023-12-11 10:29:36,0.0,0.0,124181.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S36,2023-12-11 10:29:42,0.0,0.0,124181.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,57.0
S36,2023-12-11 10:32:00,0.0,0.0,124333.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S36,2023-12-11 10:32:14,0.0,0.0,124333.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S36,2023-12-11 10:34:40,0.0,0.0,124489.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S36,2023-12-11 10:34:50,0.0,0.0,124489.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S36,2023-12-11 10:37:20,0.0,0.0,124641.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S36,2023-12-11 10:37:22,0.0,0.0,124642.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,86.0
S36,2023-12-11 10:39:44,0.0,0.0,124797.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S36,2023-12-11 10:39:58,0.0,0.0,124798.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S36,2023-12-11 10:42:24,0.0,0.0,124949.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S36,2023-12-11 10:42:30,0.0,0.0,124950.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S36,2023-12-11 10:44:48,0.0,0.0,125101.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S36,2023-12-11 10:45:02,0.0,0.0,125102.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S36,2023-12-11 10:47:28,0.0,0.0,125257.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S36,2023-12-11 10:47:38,0.0,0.0,125258.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S36,2023-12-11 10:50:08,0.0,0.0,125408.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S36,2023-12-11 10:50:10,0.0,0.0,125410.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,134.0
S36,2023-12-11 10:52:32,0.0,0.0,125565.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S36,2023-12-11 10:52:46,0.0,0.0,125566.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S36,2023-12-11 10:55:12,0.0,0.0,125716.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S36,2023-12-11 10:55:18,0.0,0.0,125718.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,153.0
S36,2023-12-11 10:57:36,0.0,0.0,125869.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S36,2023-12-11 10:57:50,0.0,0.0,125870.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,162.0
S36,2023-12-11 11:00:16,0.0,0.0,126025.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S36,2023-12-11 11:00:26,0.0,0.0,126026.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S36,2023-12-11 11:02:56,0.0,0.0,126177.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S36,2023-12-11 11:02:58,0.0,0.0,126177.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S36,2023-12-11 11:05:20,0.0,0.0,126333.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S36,2023-12-11 11:05:34,0.0,0.0,126333.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,191.0
S36,2023-12-11 11:08:00,0.0,0.0,126485.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S36,2023-12-11 11:08:06,0.0,0.0,126486.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,200.99999999999997
S36,2023-12-11 11:10:24,0.0,0.0,126638.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S36,2023-12-11 11:10:40,0.0,0.0,126640.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S36,2023-12-11 11:13:04,0.0,0.0,126791.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
